Year,State,State ANSI,Data Item,Value
1996,OREGON,41,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",59
1996,OTHER STATES,,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",31
1996,PENNSYLVANIA,42,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",46
1996,SOUTH CAROLINA,45,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",90
1996,SOUTH DAKOTA,46,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",97
1996,TENNESSEE,47,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",64
1996,TEXAS,48,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",83
1996,UTAH,49,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",46
1996,VERMONT,50,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",83
1996,VIRGINIA,51,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",50
1996,WASHINGTON,53,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",58
1996,WEST VIRGINIA,54,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",59
1996,WISCONSIN,55,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",78
1996,WYOMING,56,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",73
1995,ALABAMA,1,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",58
1995,ARIZONA,4,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",79
1995,ARKANSAS,5,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",60
1995,CALIFORNIA,6,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",93
1995,COLORADO,8,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",60
1995,FLORIDA,12,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",86
1995,GEORGIA,13,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",62
1995,HAWAII,15,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",129
1995,IDAHO,16,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",48
1995,ILLINOIS,17,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",74
1995,INDIANA,18,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",63
1995,IOWA,19,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",68
1995,KANSAS,20,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",67
1995,KENTUCKY,21,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",44
1995,LOUISIANA,22,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",119
1995,MAINE,23,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",45
1995,MARYLAND,24,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",35
1995,MICHIGAN,26,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",92
1995,MINNESOTA,27,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",82
1995,MISSISSIPPI,28,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",70
1995,MISSOURI,29,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",67
1995,MONTANA,30,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",80
1995,NEBRASKA,31,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",73
1995,NEVADA,32,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",29
1995,NEW JERSEY,34,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",34
1995,NEW MEXICO,35,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",65
1995,NEW YORK,36,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",75
1995,NORTH CAROLINA,37,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",52
1995,NORTH DAKOTA,38,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",108
1995,OHIO,39,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",62
1995,OKLAHOMA,40,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",76
1995,OREGON,41,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",52
1995,OTHER STATES,,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",33
1995,PENNSYLVANIA,42,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",43
1995,SOUTH CAROLINA,45,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",90
1995,SOUTH DAKOTA,46,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",85
1995,TENNESSEE,47,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",53
1995,TEXAS,48,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",106
1995,UTAH,49,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",33
1995,VERMONT,50,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",67
1995,VIRGINIA,51,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",45
1995,WASHINGTON,53,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",59
1995,WEST VIRGINIA,54,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",41
1995,WISCONSIN,55,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",79
1995,WYOMING,56,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",36
1994,ALABAMA,1,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",50
1994,ARIZONA,4,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",59
1994,ARKANSAS,5,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",71
1994,CALIFORNIA,6,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",60
1994,COLORADO,8,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",76
1994,FLORIDA,12,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",84
1994,GEORGIA,13,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",63
1994,HAWAII,15,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",100
1994,IDAHO,16,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",59
1994,ILLINOIS,17,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",80
1994,INDIANA,18,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",54
1994,IOWA,19,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",66
1994,KANSAS,20,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",47
1994,KENTUCKY,21,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",54
1994,LOUISIANA,22,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",98
1994,MAINE,23,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",55
1994,MARYLAND,24,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",36
1994,MICHIGAN,26,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",86
1994,MINNESOTA,27,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",79
1994,MISSISSIPPI,28,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",53
1994,MISSOURI,29,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",77
1994,MONTANA,30,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",105
1994,NEBRASKA,31,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",55
1994,NEVADA,32,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",54
1994,NEW JERSEY,34,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",33
1994,NEW MEXICO,35,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",64
1994,NEW YORK,36,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",68
1994,NORTH CAROLINA,37,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",59
1994,NORTH DAKOTA,38,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",138
1994,OHIO,39,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",64
1994,OKLAHOMA,40,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",58
1994,OREGON,41,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",65
1994,OTHER STATES,,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",37
1994,PENNSYLVANIA,42,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",47
1994,SOUTH CAROLINA,45,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",100
1994,SOUTH DAKOTA,46,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",100
1994,TENNESSEE,47,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",51
1994,TEXAS,48,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",74
1994,UTAH,49,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",59
1994,VERMONT,50,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",77
1994,VIRGINIA,51,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",52
1994,WASHINGTON,53,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",62
1994,WEST VIRGINIA,54,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",44
1994,WISCONSIN,55,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",71
1994,WYOMING,56,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",69
1993,ALABAMA,1,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",45
1993,ARIZONA,4,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",77
1993,ARKANSAS,5,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",73
1993,CALIFORNIA,6,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",90
1993,COLORADO,8,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",73
1993,FLORIDA,12,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",113
1993,GEORGIA,13,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",56
1993,HAWAII,15,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",177
1993,IDAHO,16,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",71
1993,ILLINOIS,17,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",48
1993,INDIANA,18,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",66
1993,IOWA,19,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",49
1993,KANSAS,20,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",57
1993,KENTUCKY,21,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",60
1993,LOUISIANA,22,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",86
1993,MAINE,23,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",50
1993,MARYLAND,24,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",27
1993,MICHIGAN,26,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",77
1993,MINNESOTA,27,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",80
1993,MISSISSIPPI,28,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",61
1993,MISSOURI,29,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",73
1993,MONTANA,30,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",98
1993,NEBRASKA,31,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",70
1993,NEVADA,32,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",52
1993,NEW JERSEY,34,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",28
1993,NEW MEXICO,35,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",64
1993,NEW YORK,36,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",62
1993,NORTH CAROLINA,37,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",53
1993,NORTH DAKOTA,38,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",90
1993,OHIO,39,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",66
1993,OKLAHOMA,40,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",67
1993,OREGON,41,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",67
1993,OTHER STATES,,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",40
1993,PENNSYLVANIA,42,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",40
1993,SOUTH CAROLINA,45,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",90
1993,SOUTH DAKOTA,46,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",98
1993,TENNESSEE,47,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",51
1993,TEXAS,48,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",82
1993,UTAH,49,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",53
1993,VERMONT,50,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",82
1993,VIRGINIA,51,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",54
1993,WASHINGTON,53,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",45
1993,WEST VIRGINIA,54,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",37
1993,WISCONSIN,55,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",82
1993,WYOMING,56,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",55
1992,ALABAMA,1,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",41
1992,ARIZONA,4,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",54
1992,ARKANSAS,5,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",65
1992,CALIFORNIA,6,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",67
1992,COLORADO,8,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",74
1992,FLORIDA,12,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",104
1992,GEORGIA,13,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",55
1992,HAWAII,15,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",138
1992,IDAHO,16,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",51
1992,ILLINOIS,17,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",53
1992,INDIANA,18,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",31
1992,IOWA,19,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",62
1992,KANSAS,20,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",58
1992,KENTUCKY,21,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",30
1992,LOUISIANA,22,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",107
1992,MAINE,23,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",22
1992,MARYLAND,24,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",23
1992,MICHIGAN,26,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",68
1992,MINNESOTA,27,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",90
1992,MISSISSIPPI,28,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",65
1992,MISSOURI,29,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",73
1992,MONTANA,30,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",110
1992,NEBRASKA,31,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",75
1992,NEVADA,32,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",65
1992,NEW JERSEY,34,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",22
1992,NEW MEXICO,35,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",68
1992,NEW YORK,36,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",66
1992,NORTH CAROLINA,37,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",45
1992,NORTH DAKOTA,38,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",91
1992,OHIO,39,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",33
1992,OKLAHOMA,40,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",52
1992,OREGON,41,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",49
1992,OTHER STATES,,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",26
1992,PENNSYLVANIA,42,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",41
1992,SOUTH CAROLINA,45,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",69
1992,SOUTH DAKOTA,46,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",85
1992,TENNESSEE,47,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",43
1992,TEXAS,48,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",85
1992,UTAH,49,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",56
1992,VERMONT,50,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",63
1992,VIRGINIA,51,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",38
1992,WASHINGTON,53,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",44
1992,WEST VIRGINIA,54,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",55
1992,WISCONSIN,55,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",66
1992,WYOMING,56,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",70
1991,ALABAMA,1,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",24
1991,ARIZONA,4,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",50
1991,ARKANSAS,5,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",79
1991,CALIFORNIA,6,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",63
1991,COLORADO,8,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",79
1991,FLORIDA,12,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",83
1991,GEORGIA,13,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",42
1991,HAWAII,15,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",131
1991,IDAHO,16,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",46
1991,ILLINOIS,17,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",52
1991,INDIANA,18,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",50
1991,IOWA,19,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",59
1991,KANSAS,20,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",52
1991,KENTUCKY,21,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",25
1991,LOUISIANA,22,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",70
1991,MAINE,23,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",42
1991,MARYLAND,24,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",25
1991,MICHIGAN,26,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",73
1991,MINNESOTA,27,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",91
1991,MISSISSIPPI,28,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",36
1991,MISSOURI,29,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",65
1991,MONTANA,30,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",92
1991,NEBRASKA,31,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",67
1991,NEVADA,32,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",54
1991,NEW JERSEY,34,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",31
1991,NEW MEXICO,35,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",77
1991,NEW YORK,36,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",62
1991,NORTH CAROLINA,37,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",58
1991,NORTH DAKOTA,38,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",103
1991,OHIO,39,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",61
1991,OKLAHOMA,40,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",70
1991,OREGON,41,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",46
1991,OTHER STATES,,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",21
1991,PENNSYLVANIA,42,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",45
1991,SOUTH CAROLINA,45,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",61
1991,SOUTH DAKOTA,46,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",101
1991,TENNESSEE,47,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",38
1991,TEXAS,48,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",78
1991,UTAH,49,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",34
1991,VERMONT,50,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",75
1991,VIRGINIA,51,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",33
1991,WASHINGTON,53,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",42
1991,WEST VIRGINIA,54,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",24
1991,WISCONSIN,55,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",67
1991,WYOMING,56,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",52
1990,ALABAMA,1,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",38
1990,ARIZONA,4,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",48
1990,ARKANSAS,5,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",84
1990,CALIFORNIA,6,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",42
1990,COLORADO,8,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",64
1990,CONNECTICUT,9,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",52
1990,DELAWARE,10,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",11
1990,FLORIDA,12,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",95
1990,GEORGIA,13,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",50
1990,HAWAII,15,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",157
1990,IDAHO,16,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",40
1990,ILLINOIS,17,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",40
1990,INDIANA,18,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",47
1990,IOWA,19,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",54
1990,KANSAS,20,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",67
1990,KENTUCKY,21,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",44
1990,LOUISIANA,22,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",89
1990,MAINE,23,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",24
1990,MARYLAND,24,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",19
1990,MASSACHUSETTS,25,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",13
1990,MICHIGAN,26,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",80
1990,MINNESOTA,27,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",74
1990,MISSISSIPPI,28,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",62
1990,MISSOURI,29,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",63
1990,MONTANA,30,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",81
1990,NEBRASKA,31,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",56
1990,NEVADA,32,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",58
1990,NEW HAMPSHIRE,33,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",54
1990,NEW JERSEY,34,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",21
1990,NEW MEXICO,35,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",71
1990,NEW YORK,36,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",54
1990,NORTH CAROLINA,37,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",50
1990,NORTH DAKOTA,38,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",82
1990,OHIO,39,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",51
1990,OKLAHOMA,40,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",50
1990,OREGON,41,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",42
1990,PENNSYLVANIA,42,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",28
1990,RHODE ISLAND,44,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",31
1990,SOUTH CAROLINA,45,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",41
1990,SOUTH DAKOTA,46,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",81
1990,TENNESSEE,47,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",33
1990,TEXAS,48,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",67
1990,UTAH,49,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",37
1990,VERMONT,50,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",65
1990,VIRGINIA,51,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",34
1990,WASHINGTON,53,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",55
1990,WEST VIRGINIA,54,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",30
1990,WISCONSIN,55,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",75
1990,WYOMING,56,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",57
1989,ALABAMA,1,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",20
1989,ARIZONA,4,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",45
1989,ARKANSAS,5,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",61
1989,CALIFORNIA,6,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",34
1989,COLORADO,8,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",66
1989,CONNECTICUT,9,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",40
1989,DELAWARE,10,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",10
1989,FLORIDA,12,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",60
1989,GEORGIA,13,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",27
1989,HAWAII,15,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",135
1989,IDAHO,16,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",54
1989,ILLINOIS,17,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",38
1989,INDIANA,18,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",35
1989,IOWA,19,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",90
1989,KANSAS,20,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",46
1989,KENTUCKY,21,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",29
1989,LOUISIANA,22,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",85
1989,MAINE,23,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",24
1989,MARYLAND,24,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",16
1989,MASSACHUSETTS,25,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",23
1989,MICHIGAN,26,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",70
1989,MINNESOTA,27,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",92
1989,MISSISSIPPI,28,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",33
1989,MISSOURI,29,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",62
1989,MONTANA,30,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",63
1989,NEBRASKA,31,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",62
1989,NEVADA,32,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",54
1989,NEW HAMPSHIRE,33,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",35
1989,NEW JERSEY,34,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",23
1989,NEW MEXICO,35,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",50
1989,NEW YORK,36,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",59
1989,NORTH CAROLINA,37,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",38
